key,description,placeholders,metadata_json,en,de,fi,it,pl,pt,uk
items_matched,,,,Items matched,Elemente zugeordnet,Kohteita yhdistetty,Elementi abbinati,Połączone elementy,Itens correspondidos,Елементи зіставлено
all_items_matched,,,,All items matched!,Alle Elemente wurden zugeordnet!,Kaikki kohteet yhdistetty!,Tutti gli elementi sono stati abbinati!,Wszystkie elementy połączone!,Todos os itens correspondem!,Усі елементи зіставлені!
play_again,,,,Play again,Nochmal spielen,Pelaa uudelleen,Rigioca,Zagraj ponownie,Jogar novamente,Спробувати знову
not_enough_images_to_match,,,,Not enough images to match,Nicht genug Bilder zum Zuordnen,Ei tarpeeksi yhdistettäviä kuvia,Non ci sono abbastanza immagini da abbinare,Za mało obrazów do dopasowania,Não há imagens suficientes para combinar,Недостатньо зображень для зіставлення
unknown,,,,Unknown,Unbekannt,Ei tietoa,Sconosciuto,Nieznane,Desconhecido,Невідомо
error_loading_button,,,,Error loading button,Fehler beim Laden der Schaltfläche,Virhe painikkeen lataamisessa,Errore durante il caricamento del pulsante,Błąd podczas ładowania przycisku,Erro ao carregar botão,Помилка завантаження кнопки
seek,,,,Seek,Suchen,Etsi,Cerca,Szukaj,Procurar,Шукати
ok,,,,OK,OK,OK,OK,OK,OK,OK
notification,,,,Notification,Benachrichtigung,Huomio,Notifica,Powiadomienie,Notificação,Сповіщення
modules_completion_summary,Current module completion progress summary,"completed, total","{""description"":""Current module completion progress summary"",""placeholders"":{""completed"":{""type"":""int""},""total"":{""type"":""int""}}}",{completed} of {total} modules completed,{completed} von {total} Modulen abgeschlossen,{completed} / {total} moduulia suoritettu,{completed} di {total} moduli completati,Ukończono {completed} z {total} modułów,{completed} de {total} módulos concluídos,{completed} з {total} модулів завершено
learning_contents_completion_summary,Current learning content completion progress summary,"completed, total","{""description"":""Current learning content completion progress summary"",""placeholders"":{""completed"":{""type"":""int""},""total"":{""type"":""int""}}}",{completed} of {total} learning contents completed,{completed} von {total} Lerninhalten abgeschlossen,{completed} / {total} oppimissisältöä suoritettu,{completed} di {total} contenuti formativi completati,Ukończono {completed} z {total} treści szkoleniowych,{completed} de {total} conteúdos de aprendizagem concluídos,{completed} з {total} навчальних матеріалів завершено
current_progress,,,,Current progress,Aktueller Fortschritt,Nykyinen eteneminen,Progresso attuale,Aktualny postęp,Progresso atual,Поточний прогрес
next_suggestion,,,,Next suggestion,Nächster Vorschlag,Seuraava suositus,Prossimo suggerimento,Następna sugestia,Próxima sugestão,Наступна порада
next_up,,,,Next up:,Nächste Schritte:,Seuraavaksi:,Prossimo:,Następny krok:,A seguir:,Далі:
congratulations,,,,Congratulations!,Glückwunsch!,Onnittelut!,Congratulazioni!,Gratulacje!,Parabéns!,Вітаємо!
you_have_completed_all_learning_contents,,,,You have completed all learning contents.,Du hast alle Lerninhalte abgeschlossen.,Olet suorittanut kaikki oppimissisällöt.,Hai completato tutti i contenuti formativi.,Ukończyłeś wszystkie treści szkoleniowe.,Concluiu todos os conteúdos de aprendizagem.,Ви завершили всі навчальні матеріали.
writeAnswerHere,,,,Type your answer here.,Geben Sie hier Ihre Antwort ein.,Kirjoita vastauksesi tähän.,Scrivi qui la tua risposta.,Wpisz tutaj swoją odpowiedź.,Digite a sua resposta aqui.,Введіть відповідь тут.
fieldCannotBeEmpty,,,,This field cannot be empty.,Dieses Feld darf nicht leer sein.,Tätä kenttää ei voi jättää tyhjäksi.,Questo campo non può essere vuoto.,To pole nie może być puste.,Este campo não pode ficar vazio.,Це поле не може бути порожнім.
clear_answers,,,,Clear answers,Antworten löschen,Tyhjennä vastaukset,Cancella risposte,Wyczyść odpowiedzi,Limpar respostas,Очистити відповіді
